id,sleep_hours_weekday,sleep_quality,sport_hours_per_week,screentime_hours_per_day,is_male
1,8,3,6,0,1
2,7,6,13,0,0
3,5,5,6,11,1
4,7,7,5,3,0
5,7,6,4,3,0
6,7,8,7,4,1
7,6,3,12,8,1
8,6,6,1,10,0
9,5,4,5,5,0
10,4,0,1,4,0
11,6,6,6,5,1
12,8,9,8,2,0
13,5,4,5,3,1
14,4,0,2,12,0
15,5,4,4,2,1
16,4,4,2,1,0
17,7,8,0,7,0
18,8,8,8,8,1
19,5,4,3,7,1
20,5,7,3,7,1
21,4,1,1,4,0
22,5,6,5,8,0
23,3,4,2,7,0
24,4,3,3,5,1
25,3,4,2,5,0
26,5,6,0,7,1
27,10,10,6,3,0
28,2,0,0,6,1
29,5,3,2,3,0
30,4,4,0,2,1
31,7,4,0,8,0
32,3,6,0,4,0
33,5,4,0,12,0
34,7,5,0,7,0
35,5,5,5,5,1
36,8,10,8,8,1
37,6,4,0,8,1
38,5,8,0,3,0
39,12,10,0,2,0
40,6,3,6,5,0
41,6,6,5,3,0
42,2,2,0,12,0
43,9,10,17,8,1
44,9,9,0,8,1
45,6,5,0,3,1
46,6,6,0,7,0
47,6,6,6,7,1
48,6,2,0,6,0
49,6,4,0,6,0
50,6,6,5,7,1
51,6,3,0,7,1
52,8,8,30,5,0
